score_personnage,score_pers2,gojo_x,gojo_y,gojo_score
30,50,4.0,6,0
30,50,4.0,6,0
30,50,4.0,6,0
30,50,5.0,6,0
30,50,5.0,6,0
30,50,5.0,6,0
30,50,4.0,6,0
30,50,4.0,6,0
30,50,5.0,6,0
30,50,5.0,6,0
30,50,4.0,6,0
30,50,4.0,6,0
30,50,3.0,6,0
30,50,3.0,6,0
30,50,2.0,6,0
30,50,2.0,6,0
30,50,2.0,6,0
30,50,3.0,6,0
30,50,3.0,6,0
30,50,2.0,6,0
30,50,2.0,6,0
30,50,2.0,6,0
30,50,2.0,6,0
30,50,2.0,6,0
30,50,2.0,6,0
30,50,3.0,6,0
30,50,3.0,6,0
30,50,3.0,6,0
30,50,3.0,6,0
30,50,3.0,6,0
30,50,2.0,6,0
30,60,2.0,6,0
30,60,2.0,6,0
30,60,2.0,6,0
30,60,2.0,6,0
30,60,2.0,6,0
30,60,2.0,6,0
30,60,2.0,6,0
30,60,1.0,6,0
30,60,1.0,6,0
30,60,0.0,6,0
30,60,0.0,6,0
30,60,0.0,6,0
30,60,0.0,6,0
30,60,0.0,6,0
30,60,-1.0,6,0
30,60,11.0,6,0
30,60,11.0,6,0
30,60,11.0,6,0
30,60,11.0,6,0
30,60,11.0,6,0
30,60,11.0,6,0
30,60,11.0,6,0
30,60,10.0,6,0
30,60,10.0,6,0
30,60,10.0,6,0
30,60,10.0,6,0
30,60,10.0,6,0
30,60,11.0,6,0
30,70,11.0,6,0
30,70,11.0,6,0
30,70,11.0,6,0
30,70,11.0,6,0
30,70,11.0,6,0
30,70,11.0,6,0
30,70,11.0,6,0
30,70,11.0,6,0
30,70,11.0,6,0
30,70,10.0,6,0
30,70,10.0,6,0
30,70,10.0,6,0
30,70,10.0,6,0
30,70,10.0,6,0
30,70,10.0,6,0
30,70,10.0,6,0
30,70,10.0,6,0
30,70,10.0,6,0
30,70,10.0,6,0
30,70,10.0,5,0
30,60,10.0,5,10
30,50,10.0,5,20
30,40,10.0,5,30
30,30,10.0,5,40
30,30,10.0,5,40
30,30,10.0,5,40
30,30,10.0,5,40
30,30,10.0,4,40
30,30,10.0,4,40
30,30,10.0,4,40
30,30,10.0,4,40
30,30,10.0,4,40
30,30,10.0,4,40
30,30,10.0,4,40
30,30,10.0,4,40
30,30,10.0,3,40
30,30,10.0,3,40
30,30,10.0,3,40
30,30,10.0,2,40
30,30,10.0,2,40
30,30,10.0,2,40
30,30,10.0,3,40
30,30,10.0,3,40
30,30,10.0,3,40
30,30,10.0,3,40
30,30,10.0,3,40
30,30,10.0,3,40
30,30,10.0,3,40
30,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,4,40
40,30,10.0,3,40
40,30,10.0,3,40
40,30,10.0,3,40
40,30,10.0,2,40
40,30,10.0,2,40
40,30,10.0,3,40
40,30,10.0,3,40
40,30,10.0,2,40
50,30,10.0,2,40
50,30,10.0,2,40
50,30,10.0,2,40
50,30,10.0,1,40
50,30,10.0,1,40
50,30,10.0,1,40
50,30,10.0,1,40
50,30,10.0,1,40
50,30,10.0,2,40
50,30,10.0,2,40
50,30,10.0,2,40
50,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,11.0,3,40
60,30,11.0,3,40
60,30,11.0,3,40
60,30,11.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,2,40
60,30,10.0,2,40
60,30,10.0,2,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,10.0,3,40
60,30,11.0,4,40
70,30,11.0,4,40
80,30,11.0,4,40
80,30,11.0,4,40
80,30,11.0,4,40
80,30,11.0,4,40
80,30,11.0,4,40
80,30,11.0,4,40
80,30,11.0,4,40
80,30,11.0,4,40
80,30,10.0,3,40
80,30,10.0,3,40
80,30,11.0,3,40
80,30,11.0,3,40
80,30,12.0,4,40
80,30,0.0,4,40
80,30,0.0,4,40
80,30,0.0,4,40
80,30,0.0,3,40
80,30,0.0,3,40
80,30,0.0,3,40
80,30,1.0,2,40
80,30,1.0,2,40
80,30,1.0,2,40
80,30,1.0,2,40
90,30,1.0,2,40
90,30,1.0,2,40
90,30,1.0,2,40
90,30,1.0,2,40
90,30,1.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,1,40
90,30,0.0,1,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,30,0.0,2,40
90,40,0.0,2,40
90,40,0.0,2,40
90,40,0.0,2,40
90,40,0.0,2,40
90,40,0.0,2,40
90,40,-1.0,2,40
90,40,11.0,2,40
90,40,10.0,2,40
90,40,10.0,2,40
90,40,9.0,2,40
90,40,9.0,2,40
90,40,9.0,2,40
90,40,9.0,2,40
90,40,9.0,2,40
90,40,9.0,2,40
90,40,9.0,2,40
90,40,10.0,2,40
90,40,10.0,2,40
90,40,9.0,2,40
90,40,9.0,2,40
90,40,9.0,2,40
90,40,10.0,2,40
90,50,10.0,2,40
90,50,10.0,2,40
90,50,10.0,2,40
90,50,10.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,9.0,2,40
90,50,10.0,2,40
90,50,10.0,2,40
90,50,9.0,2,40
90,50,10.0,2,40
90,50,10.0,2,40
90,50,10.0,2,40
90,50,10.0,2,40
90,50,10.0,2,40
90,50,11.0,2,40
90,50,11.0,2,40
90,50,11.0,2,40
90,50,12.0,2,40
90,50,0.0,2,40
90,50,-1.0,2,40
90,50,11.0,2,40
90,50,10.0,2,40
90,50,10.0,2,40
90,50,11.0,2,40
90,50,11.0,2,40
90,50,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,10.0,2,40
90,60,9.0,2,40
90,60,9.0,2,40
90,60,8.0,2,40
90,60,8.0,2,40
90,60,7.0,2,40
90,60,7.0,2,40
90,60,7.0,2,40
90,60,7.0,2,40
90,60,8.0,2,40
90,60,8.0,2,40
90,60,8.0,2,40
90,60,8.0,2,40
90,60,8.0,2,40
90,60,8.0,2,40
90,60,8.0,2,40
90,60,8.0,2,40
90,60,9.0,2,40
90,60,9.0,2,40
90,60,8.0,2,40
90,60,9.0,2,40
90,60,9.0,2,40
90,60,9.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,1,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,10.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,2,40
90,60,11.0,1,40
80,60,11.0,1,40
70,60,11.0,1,40
60,60,11.0,1,40
50,60,11.0,1,40
40,60,10.0,1,40
40,60,10.0,1,40
40,60,10.0,1,40
40,60,10.0,1,40
40,60,9.0,1,40
30,70,9.0,1,40
20,70,9.0,1,40
10,70,9.0,1,40
0,70,9.0,1,40
-10,70,9.0,1,40
-10,70,9.0,1,40
-10,70,9.0,1,40
-10,70,9.0,0,40
-10,70,9.0,0,40
-10,70,9.0,0,40
-10,70,9.0,0,40
-10,70,8.0,0,40
-10,70,8.0,0,40
-10,70,8.0,0,40
-10,70,7.0,0,40
-10,70,7.0,0,40
-10,70,7.0,0,40
-10,70,7.0,0,40
-10,70,6.0,0,40
-10,70,6.0,0,40
-10,70,5.0,0,40
-10,70,5.0,0,40
-10,70,6.0,1,40
-10,70,6.0,1,40
-10,70,7.0,1,40
-10,70,7.0,1,40
-10,70,6.0,1,40
-10,70,6.0,1,40
-10,70,6.0,1,40
-10,70,6.0,1,40
-10,70,6.0,1,40
-10,70,6.0,1,40
-10,70,6.0,1,40
-10,80,6.0,1,40
-10,80,6.0,1,40
-10,80,6.0,1,40
-10,80,6.0,1,40
-10,80,7.0,1,40
-10,80,7.0,1,40
-10,80,7.0,1,40
-10,80,7.0,1,40
-10,80,7.0,1,40
-10,80,6.0,1,40
-10,80,6.0,1,40
-10,80,6.0,1,40
-10,80,6.0,1,40
-10,80,5.0,1,40
-10,80,5.0,1,40
-10,80,6.0,1,40
-10,80,6.0,1,40
-10,80,5.0,1,40
-10,80,5.0,1,40
-10,80,5.0,1,40
-10,80,6.0,1,40
-10,80,6.0,1,40
-10,80,7.0,1,40
-10,80,7.0,1,40
-10,80,7.0,1,40
-10,80,7.0,1,40
-10,80,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,6.0,1,40
-10,90,5.0,1,40
-10,90,5.0,1,40
-10,90,4.0,1,40
-10,90,4.0,1,40
-10,90,4.0,1,40
-10,100,4.0,1,40
-10,100,4.0,1,40
-10,100,4.0,1,40
-10,100,4.0,1,40
-10,100,4.0,1,40
-10,100,3.0,1,40
-10,100,3.0,1,40
-10,100,3.0,1,40
-10,100,3.0,1,40
-10,100,4.0,1,40
-10,110,4.0,1,40
-10,110,4.0,1,40
-10,110,4.0,1,40
-10,110,4.0,1,40
-10,110,4.0,1,40
-10,110,4.0,1,40
-10,110,3.0,1,40
-10,110,3.0,1,40
-10,110,3.0,1,40
-10,110,3.0,1,40
-10,110,3.0,1,40
0,110,3.0,1,40
0,110,3.0,1,40
0,110,3.0,1,40
0,110,3.0,1,40
0,110,3.0,1,40
0,110,3.0,1,40
0,110,3.0,1,40
0,110,3.0,1,40
0,110,3.0,1,40
0,110,3.0,1,40
0,110,4.0,1,40
0,110,4.0,1,40
0,110,4.0,1,40
0,110,4.0,1,40
0,110,4.0,1,40
0,110,4.0,1,40
0,110,4.0,1,40
0,110,4.0,1,40
0,110,4.0,1,40
0,120,4.0,1,40
0,130,4.0,1,40
0,130,4.0,1,40
0,130,4.0,1,40
0,130,4.0,1,40
0,130,5.0,1,40
0,130,5.0,1,40
0,130,6.0,1,40
0,130,6.0,1,40
0,130,7.0,1,40
0,130,7.0,1,40
0,130,6.0,1,40
0,130,6.0,1,40
0,130,6.0,1,40
0,130,6.0,1,40
0,130,7.0,1,40
0,130,7.0,1,40
0,130,7.0,1,40
0,140,7.0,1,40
0,140,7.0,1,40
0,140,6.0,1,40
0,140,6.0,1,40
0,140,6.0,1,40
0,140,6.0,1,40
0,140,6.0,1,40
0,140,6.0,1,40
0,140,5.0,1,40
0,140,5.0,1,40
0,140,4.0,1,40
0,140,4.0,1,40
0,140,4.0,1,40
0,140,4.0,1,40
0,140,4.0,1,40
0,140,4.0,1,40
0,140,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,2.0,1,40
0,150,2.0,1,40
0,150,2.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,2.0,1,40
0,150,2.0,1,40
0,150,2.0,1,40
0,150,2.0,1,40
0,150,1.0,1,40
0,150,1.0,1,40
0,150,1.0,1,40
0,150,1.0,1,40
0,150,1.0,1,40
0,150,1.0,1,40
0,150,2.0,1,40
0,150,2.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
0,150,3.0,1,40
